id,time,latitude,longitude,depth,mag,magType,place
usp00015qm,1980-02-27T03:18:14Z,-4.222,68.35,10,5,mb,Chagos Archipelago region
usp00015qq,1980-02-27T06:24:37Z,29.375,130.584,35,5.6,ms,"95 km S of Koshima, Japan"
usp00015qu,1980-02-27T12:44:26Z,43.269,146.845,42,5.9,mb,Kuril Islands
usp00015qv,1980-02-27T15:34:20Z,0.612,100.095,158,5.1,mb,"northern Sumatra, Indonesia"
usp00015qz,1980-02-27T21:17:20Z,-6.017,150.189,53,6.6,ms,"51 km S of Kimbe, Papua New Guinea"
usp00015r0,1980-02-27T21:21:53Z,-6.082,150.038,58,5.9,mb,"New Britain region, Papua New Guinea"
usp00015r1,1980-02-27T21:35:21Z,-6.187,150.228,66,5.6,mb,"71 km S of Kimbe, Papua New Guinea"
usp00015r2,1980-02-27T23:02:41Z,43.299,146.869,36,5.6,mb,"56 km SSE of Shikotan, Russia"
usp00015r4,1980-02-27T23:54:47Z,-4.16,142.336,118,5.3,mb,"New Guinea, Papua New Guinea"
usp00015rv,1980-02-29T07:24:59Z,-31.897,-178.565,33,5.1,mb,Kermadec Islands region
usp00015rx,1980-02-29T11:13:26Z,6.299,126.881,104,6.1,mb,"78 km E of Pondaguitan, Philippines"
usp00015ry,1980-02-29T11:23:40Z,8.442,-103.062,33,5.1,mb,northern East Pacific Rise
usp00015s6,1980-02-29T18:29:04Z,33.189,142.053,23,5,mb,"269 km SE of Katsuura, Japan"
usp00015sj,1980-03-01T05:44:04Z,-6.527,147.156,106,5.2,mb,"28 km NE of Lae, Papua New Guinea"
usp00015sk,1980-03-01T05:55:07Z,-55.99,-26.491,33,5.3,mb,South Sandwich Islands region
usp00015sy,1980-03-02T02:34:39Z,-17.997,-178.508,623,5.1,mb,"230 km E of Levuka, Fiji"
usp00015t4,1980-03-02T10:03:28Z,-9.186,-78.922,33,5.1,mb,"37 km SW of Puerto Santa, Peru"
usp00015t9,1980-03-02T23:20:39Z,27.043,126.675,33,5.2,mb,"133 km WNW of Ishikawa, Japan"
usp00015ta,1980-03-02T23:28:57Z,26.993,126.621,33,6.3,ms,"135 km WNW of Ishikawa, Japan"
usp00015tc,1980-03-03T00:33:46Z,12.147,144.011,33,5.7,ms,"142 km SSW of Merizo Village, Guam"
usp00015tg,1980-03-03T08:40:34Z,12.066,143.999,33,5.1,mb,"151 km SSW of Merizo Village, Guam"
nc1051336,1980-03-03T14:17:03Z,40.4136667,-125.1461667,8.889,5.1,ml,"76 km WSW of Ferndale, California"
usp00015tn,1980-03-03T15:22:04Z,43.42,147.681,33,5,mb,"88 km ESE of Shikotan, Russia"
usp00015tr,1980-03-03T17:01:12Z,43.31,147.768,33,5,mb,"100 km ESE of Shikotan, Russia"
usp00015ts,1980-03-03T17:19:25Z,43.122,147.328,33,5.5,mb,"89 km SSE of Shikotan, Russia"
usp00015tv,1980-03-03T22:47:53Z,-22.083,174.325,33,5.3,mb,southeast of the Loyalty Islands
usp00015tw,1980-03-04T01:04:54Z,-10.927,165.914,65,5,mb,"25 km SSE of Lata, Solomon Islands"
usp00015u0,1980-03-04T06:25:39Z,13.027,-88.366,73,5.2,mb,"28 km SSW of Jucuarán, El Salvador"
usp00015u4,1980-03-04T08:21:13Z,46.85,147.262,268,5,mb,"186 km NNW of Kuril’sk, Russia"
usp00015u6,1980-03-04T14:17:31Z,-8.239,116.347,33,5.1,mb,"31 km ENE of Gili Air, Indonesia"
usp00015u7,1980-03-04T14:28:37Z,-8.158,116.357,33,5.1,ms,"37 km NE of Gili Air, Indonesia"
usp00015ur,1980-03-06T00:52:47Z,7.651,-82.717,14,5,mb,"45 km SSE of Punta de Burica, Panama"
usp00015uy,1980-03-06T09:46:15Z,-6.092,-71.177,42,5,mb,"157 km WNW of Eirunepé, Brazil"
usp00015v0,1980-03-06T11:04:51Z,32.936,139.876,109,5.2,mb,"211 km SSE of Shimoda, Japan"
usp00015v4,1980-03-06T13:46:12Z,-18.226,-177.854,576,5.2,mb,"299 km E of Levuka, Fiji"
usp00015v7,1980-03-06T20:37:02Z,-44.319,-82.084,10,5.5,mb,West Chile Rise
usp00015v8,1980-03-06T21:00:18Z,35.988,91.835,33,5,ms,"Southern Qinghai, China"
usp00015vg,1980-03-07T06:56:16Z,-21.486,-176.334,185,5,mb,"122 km WSW of Haveluloto, Tonga"
usp00015vh,1980-03-07T08:25:07Z,-16.689,-72.952,43,5.9,ms,"25 km WSW of El Cardo, Peru"
usp00015vv,1980-03-08T01:00:26Z,-15.099,-173.606,33,5.7,ms,"96 km NNE of Hihifo, Tonga"
usp00015vw,1980-03-08T01:13:27Z,-15.478,-173.557,33,5.6,ms,"58 km NNE of Hihifo, Tonga"
usp00015w0,1980-03-08T07:28:22Z,-2.345,92.575,10,5.3,mb,"southwest of Sumatra, Indonesia"
usp00015w1,1980-03-08T07:44:34Z,-9.769,119.03,36,5.3,mb,"135 km W of Waingapu, Indonesia"
iscgemsup649182,1980-03-08T09:31:41Z,26.935,126.673,14.4,5.12,mw,"115 km WNW of Ie, Japan"
usp00015w6,1980-03-08T13:21:22Z,-6.403,130.207,123,5.1,mb,"294 km WSW of Tual, Indonesia"
usp00015w8,1980-03-08T14:29:56Z,-22.811,171.39,43,6,ms,southeast of the Loyalty Islands
usp00015wd,1980-03-08T21:54:14Z,37.399,112.007,35,5.1,mb,"26 km NW of Gutao, China"
usp00015we,1980-03-08T22:12:10Z,-22.673,171.357,38,6.7,ms,southeast of the Loyalty Islands
usp00015wf,1980-03-08T23:44:17Z,27.065,126.606,33,5.3,mb,"140 km WNW of Ishikawa, Japan"
usp00015wj,1980-03-09T00:53:19Z,-22.993,171.536,44,5.2,mb,southeast of the Loyalty Islands
usp00015wp,1980-03-09T02:35:10Z,-22.761,171.513,51,5.1,mb,southeast of the Loyalty Islands
usp00015ww,1980-03-09T06:31:52Z,-31.99,-178.591,33,5.2,mb,Kermadec Islands region
usp00015x3,1980-03-09T08:41:07Z,27.176,126.588,33,5.5,ms,"148 km NW of Ishikawa, Japan"
usp00015x9,1980-03-09T15:24:48Z,-22.724,171.585,50,5.4,mb,southeast of the Loyalty Islands
usp00015xf,1980-03-09T20:02:35Z,-22.895,171.591,43,5,mb,southeast of the Loyalty Islands
usp00015xh,1980-03-09T21:48:17Z,-22.804,171.552,49,5.3,mb,southeast of the Loyalty Islands
usp00015xm,1980-03-10T00:26:02Z,43.379,146.773,48,5,mb,"46 km S of Shikotan, Russia"
usp00015xp,1980-03-10T03:49:01Z,-23.583,171.381,33,5.2,mb,southeast of the Loyalty Islands
usp00015y1,1980-03-10T12:57:46Z,2.419,126.048,87,5.1,mb,"157 km NE of Laikit, Laikit II (Dimembe), Indonesia"
usp00015y9,1980-03-10T21:54:40Z,-22.711,171.663,59,5.3,mb,southeast of the Loyalty Islands
usp00015yc,1980-03-11T03:47:02Z,52.188,-169.03,20,5.2,mb,"84 km S of Nikolski, Alaska"
usp00015yj,1980-03-11T06:24:07Z,-3.37,88.886,10,5.3,ms,South Indian Ocean
usp00015yn,1980-03-11T08:23:28Z,-20.29,-178.19,556,5,mb,Fiji region
usp00015yq,1980-03-11T11:49:50Z,-22.999,171.664,59,5,mb,southeast of the Loyalty Islands
usp00015yy,1980-03-11T20:35:07Z,-49.539,125.964,10,5.3,mb,western Indian-Antarctic Ridge
usp00015z4,1980-03-12T03:21:52Z,34.873,140.424,85,5.5,mb,"31 km SSE of Katsuura, Japan"
usp00015z5,1980-03-12T04:27:34Z,-15.208,-75.707,37,5,mb,"61 km WNW of San Juan, Peru"
usp00015zb,1980-03-12T12:26:29Z,-13.388,166.606,48,5,mb,"115 km WNW of Sola, Vanuatu"
usp00015zg,1980-03-12T23:04:35Z,52.146,-168.984,40,5.4,mb,"88 km S of Nikolski, Alaska"
usp00015zn,1980-03-13T03:32:43Z,-6.123,103.911,33,5,mb,"168 km WSW of Bandar Lampung, Indonesia"
usp00015zs,1980-03-13T08:38:19Z,-21.27,-68.681,121,5,mb,"133 km N of Calama, Chile"
usp00015zv,1980-03-13T13:24:41Z,34.245,87.76,15,5,mb,western Xizang
usp000160c,1980-03-14T13:23:47Z,6.777,-73.036,168,5,mb,"7 km WNW of Cepitá, Colombia"
usp000160k,1980-03-14T21:29:22Z,-6.845,130.268,42,5.2,mb,Banda Sea
usp000160p,1980-03-15T03:59:24Z,-27.21,-70.547,55,5,mb,"27 km NW of Copiapó, Chile"
usp000160x,1980-03-15T11:47:38Z,-15.245,-175.328,297,5,mb,"182 km WNW of Hihifo, Tonga"
usp0001615,1980-03-15T21:45:10Z,52.41,173.018,31,5,mb,"49 km SSW of Attu Station, Alaska"
iscgemsup649635,1980-03-16T03:13:25Z,26.77,104.4,35,5.06,mw,"18 km ESE of Weining, China"
usp000161g,1980-03-16T03:37:54Z,-22.525,171.676,25,5,mb,southeast of the Loyalty Islands
usp000161p,1980-03-16T10:33:09Z,3.059,126.94,45,5.6,mb,"189 km NW of Tobelo, Indonesia"
usp0001620,1980-03-16T18:53:48Z,-16.763,-72.989,52,5,mb,"33 km WSW of El Cardo, Peru"
usp0001621,1980-03-16T21:40:36Z,40.094,142.367,53,5.4,mb,"61 km NE of Miyako, Japan"
usp000162j,1980-03-18T00:43:29Z,-4.29,102.051,47,5.4,mb,"59 km SSW of Bengkulu, Indonesia"
usp000162k,1980-03-18T01:09:09Z,-5.729,150.219,113,5.3,mb,"21 km SSE of Kimbe, Papua New Guinea"
usp000163x,1980-03-20T16:54:18Z,16.84,-85.71,27,5.1,mb,"45 km NNE of Savannah Bight, Honduras"
usp0001640,1980-03-20T19:50:22Z,-7.039,106.169,33,5.3,mb,"42 km W of Pelabuhanratu, Indonesia"
usp0001644,1980-03-20T23:15:57Z,36.279,70.644,141,5.2,mb,"67 km SSW of Jurm, Afghanistan"
usp0001649,1980-03-21T01:19:20Z,-22.959,171.367,43,5,mb,southeast of the Loyalty Islands
usp000164b,1980-03-21T02:28:54Z,-27.651,63.902,10,5,mb,Southwest Indian Ridge
usp000164j,1980-03-21T08:59:44Z,22.953,121.441,24,5.2,mb,"102 km E of Yujing, Taiwan"
usp000164t,1980-03-22T00:58:01Z,5.694,-82.566,33,5.1,mb,"260 km S of Punta de Burica, Panama"
usp0001650,1980-03-22T10:06:24Z,-57.905,-25.218,53,5.4,mb,South Sandwich Islands region
usp0001651,1980-03-22T10:27:40Z,55.707,161.484,69,5.7,mb,"79 km SSE of Klyuchi, Russia"
usp0001652,1980-03-22T11:59:05Z,-22.441,171.395,50,5.1,mb,southeast of the Loyalty Islands
usp0001657,1980-03-22T15:53:56Z,13.453,120.559,69,5.1,mb,"11 km ENE of Paluan, Philippines"
usp0001659,1980-03-22T17:45:37Z,-20.668,-178.254,530,5,mb,Fiji region
usp000165j,1980-03-23T07:10:22Z,-5.733,146.372,137,5.1,mb,"83 km NE of Kainantu, Papua New Guinea"
usp000165r,1980-03-23T13:38:54Z,-59.276,-25.72,66,5.1,mb,South Sandwich Islands region
usp000165s,1980-03-23T14:58:12Z,31.002,140.03,119,5.1,mb,"Izu Islands, Japan region"
usp0001660,1980-03-23T19:36:58Z,-21.878,-139.02,0,5.7,mb,"Tuamotu Archipelago, French Polynesia region"
usp0001664,1980-03-23T23:33:10Z,-29.952,-71.539,36,5.6,mb,"19 km W of Coquimbo, Chile"
usp0001668,1980-03-24T03:59:51Z,52.969,-167.67,33,6.9,ms,"80 km E of Nikolski, Alaska"
usp0001669,1980-03-24T04:02:19Z,52.6,-167.453,33,6.1,mb,"102 km ESE of Nikolski, Alaska"
usp000166b,1980-03-24T04:41:59Z,52.886,-167.714,33,5,mb,"77 km E of Nikolski, Alaska"
usp000166f,1980-03-24T07:09:37Z,-0.347,124.979,60,5,mb,"182 km S of Tondano, Indonesia"
usp000166q,1980-03-24T14:51:06Z,-23.641,-179.976,547,5.2,mb,south of the Fiji Islands
usp0001678,1980-03-25T07:40:54Z,30.023,142.038,33,5.2,ms,"Izu Islands, Japan region"
usp000167f,1980-03-25T13:46:53Z,-10.263,-13.268,10,5.1,mb,"287 km SSE of Georgetown, Saint Helena"
usp000167y,1980-03-26T07:22:39Z,13.561,146.529,62,5.4,mb,"177 km E of Yigo Village, Guam"
usp0001680,1980-03-26T08:02:27Z,-55.919,-27.592,132,5.1,mb,South Sandwich Islands region
usp000168f,1980-03-26T20:43:37Z,23.867,-45.558,10,6.3,ms,northern Mid-Atlantic Ridge
usp000168y,1980-03-27T15:29:35Z,-17.983,-175.95,33,5.8,ms,"220 km WNW of Neiafu, Tonga"
usp0001690,1980-03-27T15:56:34Z,-17.904,-175.926,33,5.6,mb,"221 km WNW of Neiafu, Tonga"
usp0001692,1980-03-27T17:40:04Z,-17.784,-175.817,33,5.1,mb,"216 km WNW of Neiafu, Tonga"
usp0001695,1980-03-27T20:15:59Z,-17.938,-175.867,33,5.1,mb,"214 km WNW of Neiafu, Tonga"
usp000169f,1980-03-28T02:11:29Z,-28.38,-177.333,61,5,mb,Kermadec Islands region
usp000169s,1980-03-28T09:27:59Z,47.111,154.098,33,5.5,mb,Kuril Islands
usp00016ag,1980-03-29T02:10:35Z,-6.247,130.932,90,5.3,mb,"212 km WSW of Tual, Indonesia"
usp00016aj,1980-03-29T04:07:41Z,-4.598,154.878,495,5.8,mb,"195 km NNW of Arawa, Papua New Guinea"
usp00016aq,1980-03-29T06:37:40Z,9.278,125.639,21,5,mb,"9 km ENE of Jagupit, Philippines"
usp00016ar,1980-03-29T06:41:50Z,-43.079,-75.204,33,5.9,ms,"127 km WSW of Chonchi, Chile"
usp00016b5,1980-03-29T17:04:22Z,29.146,130.132,37,5.2,ms,"107 km NE of Naze, Japan"
usp00016b6,1980-03-29T17:49:10Z,-37.93,-73.496,33,5.2,mb,"16 km SSW of Cañete, Chile"
usp00016bf,1980-03-30T00:51:41Z,-19.119,-175.623,239,5.1,mb,"153 km WNW of Pangai, Tonga"
usp00016bx,1980-03-30T13:49:37Z,43.43,-127.123,15,5.2,mb,"223 km W of Bandon, Oregon"
usp00016c1,1980-03-30T21:11:46Z,-19.98,168.782,33,5.2,ms,"71 km SW of Isangel, Vanuatu"
usp00016c5,1980-03-31T02:16:39Z,47.631,152.631,143,5.1,mb,Kuril Islands
usp00016c8,1980-03-31T07:32:31Z,35.448,135.473,359,5.8,mb,"12 km E of Maizuru, Japan"
usp00016ce,1980-03-31T12:41:47Z,16.129,121.962,43,6.3,ms,"34 km SE of Dumabato, Philippines"
usp00016cf,1980-03-31T13:04:31Z,-20.561,-173.803,33,6.2,ms,"100 km SE of Pangai, Tonga"
usp00016cg,1980-03-31T13:14:46Z,-8.89,112.977,49,5.2,mb,"79 km SSE of Dampit, Indonesia"
usp00016ch,1980-03-31T13:26:02Z,-20.548,-173.79,33,5.2,mb,"100 km SE of Pangai, Tonga"
usp00016cj,1980-03-31T14:15:38Z,9.792,122.417,35,5,mb,"3 km SSE of Cartagena, Philippines"
usp00016cp,1980-03-31T18:42:37Z,-20.73,-173.74,34,5.7,ms,"119 km SSE of Pangai, Tonga"
usp00016cy,1980-04-01T11:11:54Z,-20.686,-173.588,37,6.1,ms,"125 km SE of Pangai, Tonga"
usp00016cz,1980-04-01T11:15:09Z,-20.055,-174.192,33,5.2,mb,"31 km SSE of Pangai, Tonga"
usp00016d2,1980-04-01T15:10:58Z,-35.18,-15.467,10,5.1,mb,Tristan da Cunha region
usp00016d3,1980-04-01T15:45:52Z,-20.475,-173.887,33,5,mb,"87 km SE of Pangai, Tonga"
usp00016d4,1980-04-01T16:21:48Z,4.028,97.555,41,5.9,ms,"66 km SW of Langsa, Indonesia"
usp00016d5,1980-04-01T19:30:58Z,-21.829,-138.839,0,5.1,mb,"Tuamotu Archipelago, French Polynesia region"
usp00016d6,1980-04-01T19:55:31Z,4.412,-32.493,10,5.1,mb,central Mid-Atlantic Ridge
usp00016dk,1980-04-02T12:59:01Z,-24.415,-69.865,66,5.2,mb,"100 km SSE of Antofagasta, Chile"
usp00016dm,1980-04-02T16:54:36Z,46.019,153.128,33,5,mb,Kuril Islands
usp00016dq,1980-04-02T18:30:04Z,22.99,121.381,27,5,mb,"95 km E of Yujing, Taiwan"
usp00016ds,1980-04-02T18:52:17Z,15.997,122.001,33,5,mb,"47 km SE of Dumabato, Philippines"
usp00016dx,1980-04-03T03:46:04Z,63.149,-149.567,92,5,mb,"41 km SW of Cantwell, Alaska"
uw10076633,1980-04-03T09:35:26Z,46.2268333,-122.1718333,-0.886,5.1,md,Washington
usp00016e0,1980-04-03T10:18:21Z,-5.589,103.167,33,5.7,mb,"173 km S of Pagar Alam, Indonesia"
usp00016e4,1980-04-03T16:34:24Z,5.345,125.365,212,5.6,mb,"12 km WSW of Sarangani, Philippines"
usp00016e6,1980-04-03T21:27:57Z,-18.909,169.272,243,5.2,mb,"70 km N of Isangel, Vanuatu"
uw10076748,1980-04-03T23:57:51Z,46.2123333,-122.1865,-0.886,5,md,"39 km S of Morton, Washington"
usp00016ek,1980-04-04T06:25:25Z,-7.885,-74.411,154,5,mb,"56 km NNE of Pucallpa, Peru"
usp00016em,1980-04-04T08:19:21Z,21.335,93.804,51,5.1,mb,"115 km WNW of Chauk, Myanmar"
usp00016eq,1980-04-04T10:03:08Z,-7.557,128.2,186,5.2,mb,"170 km NE of Lospalos, Timor Leste"
usp00016f9,1980-04-05T16:23:09Z,27.848,142.601,33,5.7,ms,"Bonin Islands, Japan region"
usp00016fg,1980-04-06T03:51:30Z,46.178,152.29,33,5.3,mb,Kuril Islands
usp00016fh,1980-04-06T03:51:52Z,-20.129,-173.772,33,5,mb,"70 km ESE of Pangai, Tonga"
uw10077058,1980-04-06T06:58:04Z,46.2105,-122.1871667,-0.776,5.1,md,"38 km NNE of Amboy, Washington"
usp00016fr,1980-04-06T14:47:43Z,61.377,-147.824,49,5.2,ms,"48 km S of Glacier View, Alaska"
usp00016fx,1980-04-06T21:26:14Z,-6.397,154.955,68,5.6,mb,"59 km W of Panguna, Papua New Guinea"
usp00016g7,1980-04-07T04:34:02Z,21.413,121.123,21,5.1,mb,"76 km SSE of Hengchun, Taiwan"
uw10077483,1980-04-07T15:05:32Z,46.2171667,-122.1816667,2.732,5.1,md,"38 km S of Morton, Washington"
iscgem647347,1980-04-08T06:52:21Z,31.403,140.575,97,5.35,mw,"Izu Islands, Japan region"
usp00016gy,1980-04-08T09:30:33Z,-1.75,100.513,65,5.1,mb,"90 km SSE of Padang, Indonesia"
usp00016gz,1980-04-08T11:48:28Z,-16.108,179.922,33,5.3,ms,"69 km ENE of Labasa, Fiji"
uw10077923,1980-04-08T19:29:02Z,46.2098333,-122.1958333,-0.561,5.1,md,"38 km NNE of Amboy, Washington"
usp00016h9,1980-04-09T02:46:11Z,-16.292,179.939,33,5.4,ms,"63 km ENE of Labasa, Fiji"
usp00016hf,1980-04-09T08:17:55Z,-31.654,-67.476,10,5.5,mb,"76 km E of Caucete, Argentina"
usp00016hp,1980-04-09T17:33:00Z,13.479,124.724,40,5.1,ms,"48 km ESE of Bato, Philippines"
usp00016hs,1980-04-09T19:56:26Z,-44.612,-80.1,10,5.5,mb,"Off the coast of Aisen, Chile"
usp00016ht,1980-04-09T21:16:11Z,-59.589,-29.456,33,5.1,mb,South Sandwich Islands region
usp00016j2,1980-04-10T04:06:57Z,49.792,78.128,0,5,mb,"111 km SSW of Kurchatov, Kazakhstan"
usp00016j4,1980-04-10T07:31:11Z,-4.927,101.838,33,5.1,ms,"133 km SSW of Bengkulu, Indonesia"
usp00016j9,1980-04-10T15:27:36Z,-33.138,-178.639,33,5.3,mb,south of the Kermadec Islands
usp00016je,1980-04-11T00:50:48Z,-17.261,-173.066,33,5.4,mb,Tonga
usp00016jx,1980-04-11T21:55:50Z,-22.957,171.173,33,6.2,ms,southeast of the Loyalty Islands
uw10079573,1980-04-11T23:51:59Z,46.2081667,-122.168,-0.907,5,md,"39 km NNE of Amboy, Washington"
usp00016ka,1980-04-12T18:19:41Z,30.812,141.355,33,5.3,mb,"Izu Islands, Japan region"
usp00016kd,1980-04-12T18:55:12Z,15.839,144.881,24,5.1,mb,"116 km NW of Saipan, Northern Mariana Islands"
usp00016kj,1980-04-12T23:18:40Z,-27.896,-66.651,187,5.1,mb,"47 km SW of Andalgalá, Argentina"
usp00016kp,1980-04-13T02:08:32Z,55.044,-160.308,57,5.4,mb,"34 km SSE of Sand Point, Alaska"
usp00016kt,1980-04-13T05:26:38Z,30.159,95.501,33,5.1,mb,"193 km SW of Qamdo, China"
usp00016ku,1980-04-13T05:41:44Z,8.961,126.299,49,5.9,mb,"3 km NNE of Bacolod, Philippines"
usp00016m6,1980-04-13T14:44:12Z,-5.69,147.256,176,5.4,mb,"116 km NW of Finschhafen, Papua New Guinea"
usp00016m7,1980-04-13T16:53:38Z,-7.342,126.908,291,5.1,mb,"130 km N of Lospalos, Timor Leste"
usp00016ma,1980-04-13T18:04:31Z,-23.466,-177.297,79,6.7,mb,south of the Fiji Islands
usp00016mc,1980-04-13T19:06:30Z,-23.904,-176.792,156,5,mb,south of the Fiji Islands
usp00016ms,1980-04-14T10:17:19Z,36.306,69.565,61,5.3,mb,"39 km SW of Farkhār, Afghanistan"
usp00016mt,1980-04-14T10:22:22Z,36.611,69.687,42,5,mb,"15 km WNW of Farkhār, Afghanistan"
usp00016mw,1980-04-14T12:39:03Z,-10.878,164.076,33,6.1,ms,"188 km W of Lata, Solomon Islands"
uw10080808,1980-04-14T13:49:03Z,46.2035,-122.1973333,0.515,5.2,md,"37 km NNE of Amboy, Washington"
usp00016n2,1980-04-14T19:11:55Z,-17.199,66.787,10,5.7,ms,Mauritius - Reunion region
usp00016n6,1980-04-14T23:57:27Z,-21.293,-68.727,100,5.4,mb,"130 km N of Calama, Chile"
usp00016na,1980-04-15T04:10:23Z,-24.802,179.737,421,5,mb,south of the Fiji Islands
usp00016ne,1980-04-15T07:50:19Z,51.871,-175.964,69,5.1,mb,"46 km E of Adak, Alaska"
uw10081238,1980-04-15T17:54:54Z,46.2128333,-122.181,-0.517,5,md,"39 km S of Morton, Washington"
iscgem647782,1980-04-16T03:29:31Z,31.069,131.582,31,5.02,mw,"56 km SE of Kushima, Japan"
usp00016p2,1980-04-16T06:50:13Z,27.988,140.136,242,5.4,mb,"Bonin Islands, Japan region"
usp00016p5,1980-04-16T12:18:20Z,-8.082,108.793,84,5.8,mb,"66 km S of Sidareja, Indonesia"
usp00016p6,1980-04-16T12:23:48Z,-8.113,108.744,80,5.7,mb,"69 km S of Sidareja, Indonesia"
usp00016pb,1980-04-16T20:00:00Z,37.101,-116.031,0,5.3,mb,"65 km SSW of Rachel, Nevada"
usp00016pe,1980-04-16T20:49:35Z,-23.506,-177.349,190,5.3,mb,south of the Fiji Islands
usp00016pq,1980-04-17T06:29:08Z,23.726,126.799,33,5.4,mb,"193 km SE of Hirara, Japan"
usp00016py,1980-04-17T15:07:48Z,-22.321,-177.706,247,5,mb,"288 km WSW of Haveluloto, Tonga"
usp00016q0,1980-04-17T15:52:46Z,-16.131,179.84,33,5.2,ms,"60 km ENE of Labasa, Fiji"
usp00016q1,1980-04-17T16:14:01Z,53.521,169.98,30,5.1,mb,"227 km WNW of Attu Station, Alaska"
uw10081828,1980-04-17T17:43:22Z,46.2131667,-122.186,-0.263,5,md,"38 km S of Morton, Washington"
usp00016qs,1980-04-18T19:33:36Z,-14.765,-71.284,134,5.1,mb,"3 km W of Accocunca, Peru"
uw10082403,1980-04-18T21:16:02Z,46.208,-122.1825,-0.223,5,md,"38 km NNE of Amboy, Washington"
usp00016qy,1980-04-19T06:54:53Z,12.421,141.43,41,5.3,mb,Mariana Islands region
usp00016rb,1980-04-19T22:21:52Z,-17.379,-177.302,401,5,mb,Fiji region
usp00016rf,1980-04-20T00:20:36Z,-2.57,140.188,33,5.1,mb,"49 km W of Abepura, Indonesia"
usp00016rg,1980-04-20T02:37:49Z,11.736,57.706,10,6.2,ms,Owen Fracture Zone region
usp00016rp,1980-04-20T08:09:03Z,-6.194,131.574,39,5.6,mb,"144 km WSW of Tual, Indonesia"
usp00016rs,1980-04-20T11:26:22Z,-2.515,-78.503,107,5.1,mb,"37 km W of Sucúa, Ecuador"
uw10083418,1980-04-20T19:19:32Z,46.2106667,-122.1785,0.637,5.1,md,"39 km NNE of Amboy, Washington"
usp00016s2,1980-04-20T20:36:59Z,-18.383,-178.094,526,5,mb,"276 km E of Levuka, Fiji"
usp00016s6,1980-04-21T01:25:09Z,-4.248,131.396,33,5,mb,"214 km NW of Tual, Indonesia"
usp00016sm,1980-04-21T09:25:59Z,-27.201,-176.475,33,5.2,mb,Kermadec Islands region
usp00016sn,1980-04-21T09:38:14Z,-27.185,-176.628,54,5.1,mb,Kermadec Islands region
usp00016sq,1980-04-21T11:46:27Z,-27.299,-176.465,39,5.4,mb,Kermadec Islands region
usp00016t5,1980-04-22T02:54:58Z,-22.733,-179.518,555,5,mb,south of the Fiji Islands
usp00016t8,1980-04-22T05:34:13Z,32.108,137.571,394,5.7,mb,"233 km SE of Shingū, Japan"
usp00016ta,1980-04-22T06:55:29Z,-18.175,-178.112,589,5.6,mb,"272 km E of Levuka, Fiji"
usp00016td,1980-04-22T08:10:26Z,-20.573,-173.407,33,5.1,mb,"129 km SE of Pangai, Tonga"
uw10084513,1980-04-22T19:28:18Z,46.2026667,-122.182,-0.523,5,md,"38 km NNE of Amboy, Washington"
usp00016uj,1980-04-24T01:32:29Z,-16.208,173.349,33,5.3,mb,Fiji region
usp00016v9,1980-04-24T23:44:39Z,-48.741,69.24,10,5,mb,"98 km NW of Port-aux-Français, French Southern Territories"
usp00016vg,1980-04-25T03:56:57Z,49.947,78.799,0,5.5,mb,"91 km SSE of Kurchatov, Kazakhstan"
usp00016vn,1980-04-25T11:35:28Z,26.881,126.744,130,5.2,mb,"118 km WNW of Ishikawa, Japan"
usp00016vr,1980-04-25T13:21:10Z,4.596,126.57,72,5.4,mb,"151 km SE of Sarangani, Philippines"
usp00016vv,1980-04-25T15:50:05Z,-48.794,69.482,10,5,mb,"81 km NW of Port-aux-Français, French Southern Territories"
usp00016w0,1980-04-25T21:06:12Z,-6.666,152.224,33,5.6,mb,"256 km S of Kokopo, Papua New Guinea"
usp00016w3,1980-04-25T23:20:27Z,46.257,-122.18,5,5,mb,"34 km SSE of Morton, Washington"
usp00016w6,1980-04-26T02:35:00Z,-15.59,-174.338,164,5.5,mb,"70 km NW of Hihifo, Tonga"
usp00016wd,1980-04-26T12:58:47Z,22.506,-45.151,10,5,mb,northern Mid-Atlantic Ridge
usp00016wg,1980-04-26T17:00:00Z,37.248,-116.422,0,5.4,mb,"48 km NE of Beatty, Nevada"
usp00016wm,1980-04-26T22:35:49Z,-14.902,167.187,114,5.4,mb,"19 km NE of Port-Olry, Vanuatu"
usp00016xm,1980-04-28T07:04:41Z,27.492,64.461,34,5.4,mb,"153 km SW of Kharan, Pakistan"
usp00016xu,1980-04-28T16:43:52Z,-20.076,-173.959,33,5.5,mb,"50 km SE of Pangai, Tonga"
usp00016xx,1980-04-28T17:10:05Z,-19.436,-173.93,33,5.1,ms,"61 km NE of Pangai, Tonga"
usp00016ym,1980-04-29T16:02:45Z,35.32,-36.334,10,5.1,mb,northern Mid-Atlantic Ridge
usp00016yn,1980-04-29T16:15:59Z,41.444,142.119,67,5.1,mb,"77 km ENE of Mutsu, Japan"
usp00016z8,1980-04-30T11:25:32Z,-20.168,178.608,511,5,mb,"224 km S of Suva, Fiji"
usp00016z9,1980-04-30T11:37:04Z,-19.479,-173.777,22,5.5,ms,"71 km ENE of Pangai, Tonga"
usp00016zj,1980-04-30T23:56:10Z,41.771,143.66,52,5.3,ms,"123 km ESE of Shizunai-furukawachō, Japan"
