time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1980-01-30T00:38:06Z,3.734,122.543,606,5.1,mb,NA,NA,NA,NA,us,usp000158n,2014-11-06T23:24:17Z,"263 km SSE of Tabiauan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-30T11:29:30Z,-21.761,-179.379,607,5.4,mb,NA,NA,NA,NA,us,usp000158s,2025-12-19T22:01:21Z,Fiji region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-30T15:31:40Z,-3.152,102.559,65,5,mb,NA,NA,NA,NA,us,usp000158t,2014-11-06T23:24:17Z,"35 km N of Curup, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-30T18:48:03Z,15.505,-93.376,80,5.2,mb,NA,NA,NA,NA,us,usp000158u,2025-12-19T22:01:22Z,"near the coast of Chiapas, Mexico",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-31T14:26:40Z,-3.125,129.138,33,5.1,mb,NA,NA,NA,NA,us,usp0001597,2014-11-06T23:24:17Z,"33 km NE of Amahai, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-31T14:57:16Z,52.27,160.536,33,5.2,ms,NA,NA,NA,NA,us,usp0001599,2025-12-19T21:44:11Z,"153 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-01-31T19:51:05Z,52.277,160.631,37,5,mb,NA,NA,NA,NA,us,usp000159c,2014-11-06T23:24:17Z,"158 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-01T10:50:35Z,3.065,125.465,144,5.1,mb,NA,NA,NA,NA,us,usp000159h,2014-11-06T23:24:17Z,"182 km NNE of Laikit, Laikit II (Dimembe), Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-01T17:30:27Z,73.04,122.615,27,5.4,mb,NA,NA,NA,NA,us,usp000159k,2025-12-19T22:00:14Z,"259 km WNW of Tiksi, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-01T18:04:15Z,26.493,61.072,33,5,ms,NA,NA,NA,NA,us,usp000159m,2026-01-07T19:22:47Z,"41 km NE of Qa?r-e Qand, Iran",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-01T18:51:55Z,36.834,71.327,93,5,mb,NA,NA,NA,NA,us,usp000159n,2014-11-06T23:24:17Z,"24 km NW of Ashk?sham, Afghanistan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-02T12:29:16Z,27.799,101.256,33,5.3,ms,NA,NA,NA,NA,us,usp000159w,2025-12-19T22:00:15Z,"99 km W of Xichang, China",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-02T23:22:23Z,-34.028,58.316,10,5.1,mb,NA,NA,NA,NA,us,usp00015a1,2014-11-06T23:24:17Z,South Indian Ocean,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-03T03:56:00Z,1.7,126.331,45,5,mb,NA,NA,NA,NA,us,usp00015a4,2014-11-06T23:24:17Z,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-03T11:58:39Z,-17.649,-171.184,33,6.4,ms,NA,NA,NA,NA,us,usp00015a6,2025-12-19T22:00:15Z,Tonga region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-03T16:22:45Z,46.711,153.9,33,5,mb,NA,NA,NA,NA,us,usp00015a9,2014-11-06T23:24:17Z,Kuril Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-03T20:22:38Z,5.949,126.233,62,5,mb,NA,NA,NA,NA,us,usp00015ac,2014-11-06T23:24:17Z,"45 km S of Pondaguitan, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-03T20:39:23Z,41.457,141.992,70,5,mb,NA,NA,NA,NA,us,usp00015ad,2014-11-06T23:24:17Z,"67 km ENE of Mutsu, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-04T00:56:07Z,5.436,-82.652,10,5.6,mb,NA,NA,NA,NA,us,usp00015ag,2022-04-28T01:43:29Z,"288 km S of Punta de Burica, Panama",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-04T03:45:56Z,-57.907,-7.188,10,6.2,ms,NA,NA,NA,NA,us,usp00015am,2025-12-19T22:00:16Z,east of the South Sandwich Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-05T10:33:17Z,-30.115,-178.152,103,5.1,mb,NA,NA,NA,NA,us,usp00015ay,2014-11-06T23:24:17Z,"Kermadec Islands, New Zealand",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-05T13:52:49Z,-57.441,-66.635,10,5.2,mb,NA,NA,NA,NA,us,usp00015az,2025-12-19T22:00:18Z,Drake Passage,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-05T18:56:25Z,-6.425,129.034,202,5.3,mb,NA,NA,NA,NA,us,usp00015b2,2014-11-06T23:24:17Z,Banda Sea,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-06T05:50:54Z,-7.883,156.236,40,5.8,mb,NA,NA,NA,NA,us,usp00015b5,2025-12-19T22:00:18Z,"71 km WNW of Gizo, Solomon Islands",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-06T10:43:39Z,51.794,-173.187,32,5.2,mb,NA,NA,NA,NA,us,usp00015b7,2025-12-19T22:00:19Z,"82 km ESE of Atka, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-06T12:20:57Z,-3.969,-104.074,10,5.1,mb,NA,NA,NA,NA,us,usp00015b8,2022-04-28T01:43:34Z,central East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-06T12:56:04Z,26.759,53.841,33,5,mb,NA,NA,NA,NA,us,usp00015b9,2026-01-07T19:22:48Z,"28 km NW of K?sh, Iran",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-06T22:03:33Z,28.01,101.233,35,5,mw,NA,NA,NA,NA,iscgemsup,iscgemsup650826,2026-01-07T19:22:48Z,"59 km ENE of Yongning, China",earthquake,NA,25,0.2,NA,reviewed,iscgemsup,iscgemsup
1980-02-07T08:25:01Z,-11.229,118.774,33,5.1,mb,NA,NA,NA,NA,us,usp00015bg,2014-11-06T23:24:17Z,"238 km SW of Waingapu, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-07T10:49:16Z,-54.158,158.89,10,6.5,ms,NA,NA,NA,NA,us,usp00015bk,2025-12-19T22:00:20Z,Macquarie Island region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-07T10:59:10Z,-54.264,158.77,10,5.8,mb,NA,NA,NA,NA,us,usp00015bm,2022-04-28T01:43:40Z,Macquarie Island region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-08T13:07:12Z,22.396,142.022,270,5.3,mb,NA,NA,NA,NA,us,usp00015c0,2022-04-28T01:43:46Z,"Volcano Islands, Japan region",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-09T00:27:14Z,43.962,147.901,58,5.1,mb,NA,NA,NA,NA,us,usp00015c4,2014-11-06T23:24:17Z,"96 km E of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-09T17:23:16Z,-28.502,-175.887,33,5.3,mb,NA,NA,NA,NA,us,usp00015ce,2014-11-06T23:24:17Z,Kermadec Islands region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-09T19:29:15Z,-23.905,179.433,539,5.3,mb,NA,NA,NA,NA,us,usp00015cg,2026-02-04T20:07:02Z,south of the Fiji Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-10T04:46:04Z,48.851,121.821,33,5.1,mb,NA,NA,NA,NA,us,usp00015cq,2025-12-19T22:00:22Z,"92 km ESE of Yakeshi, China",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-10T11:54:32Z,43.995,147.231,73,5.5,mb,NA,NA,NA,NA,us,usp00015ct,2025-12-19T22:00:23Z,"46 km ENE of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-10T12:41:50Z,44.015,152.076,33,5.4,mb,NA,NA,NA,NA,us,usp00015cu,2025-12-19T22:00:24Z,east of the Kuril Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-11T13:28:03Z,28.581,129.994,33,5,mb,NA,NA,NA,NA,us,usp00015d4,2026-01-07T19:22:51Z,"55 km ENE of Naze, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-11T15:29:43Z,53.278,159.771,47,5.4,mb,NA,NA,NA,NA,us,usp00015d5,2025-12-19T22:00:25Z,"79 km ENE of Petropavlovsk-Kamchatsky, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-12T03:20:23Z,-4.703,153.196,75,5.9,mb,NA,NA,NA,NA,us,usp00015dc,2022-04-28T01:43:58Z,"110 km ESE of Kokopo, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-12T04:59:06Z,-6.323,146.568,108,5.6,mb,NA,NA,NA,NA,us,usp00015df,2022-04-28T01:44:00Z,"64 km NW of Lae, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-12T08:42:29Z,52.289,-173.346,75,5.2,mb,NA,NA,NA,NA,us,usp00015dk,2025-12-19T22:00:25Z,"59 km E of Atka, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-12T18:02:46Z,-2.873,141.499,16,5.3,mb,NA,NA,NA,NA,us,usp00015dr,2026-01-07T19:22:51Z,"30 km SE of Vanimo, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-13T20:38:19Z,-21.104,-178.792,592,5.4,mb,NA,NA,NA,NA,us,usp00015e7,2022-04-28T01:44:12Z,Fiji region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-13T22:09:29Z,36.517,76.892,63,6.1,mb,NA,NA,NA,NA,us,usp00015e9,2022-04-28T01:44:14Z,"176 km N of Thang, India",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-14T11:58:55Z,-16.072,-177.109,33,5.1,mb,NA,NA,NA,NA,us,usp00015er,2014-11-06T23:24:17Z,"222 km SSE of Alo, Wallis and Futuna",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-14T14:07:01Z,-31.774,-71.421,45,5.3,mb,NA,NA,NA,NA,us,usp00015es,2022-04-28T01:44:23Z,"28 km WSW of Illapel, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-14T23:11:52Z,-22.567,-174.399,33,5.3,mb,NA,NA,NA,NA,us,usp00015ez,2022-04-27T23:03:26Z,"147 km SSE of ‘Ohonua, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T05:57:44Z,35.243,139.471,122,5.2,mb,NA,NA,NA,NA,us,usp00015f3,2014-11-06T23:24:17Z,"10 km SW of Kamakura, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T09:55:50Z,23.618,142.326,86,5,mb,NA,NA,NA,NA,us,usp00015f7,2014-11-06T23:24:17Z,"Volcano Islands, Japan region",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T09:55:52Z,-17.947,-178.547,547,5,mb,NA,NA,NA,NA,us,usp00015f8,2014-11-06T23:24:17Z,"226 km E of Levuka, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T11:46:21Z,25.926,124.552,168,5.1,mb,NA,NA,NA,NA,us,usp00015fa,2014-11-06T23:24:17Z,"145 km NNW of Hirara, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T12:14:49Z,44.447,149.77,52,5.2,mb,NA,NA,NA,NA,us,usp00015fb,2026-01-07T19:22:54Z,"172 km ESE of Kuril’sk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T14:25:48Z,44.533,149.739,35,6,ms,NA,NA,NA,NA,us,usp00015fd,2025-12-19T22:00:26Z,"166 km ESE of Kuril’sk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T15:01:04Z,44.563,149.59,45,5.6,mb,NA,NA,NA,NA,us,usp00015ff,2025-12-19T22:00:27Z,"154 km ESE of Kuril’sk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T17:50:37Z,30.017,130.673,36,5,mb,NA,NA,NA,NA,us,usp00015fn,2026-01-07T19:22:56Z,"27 km SSE of Koshima, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T18:59:18Z,44.467,149.639,53,5.2,mb,NA,NA,NA,NA,us,usp00015fs,2026-01-07T19:22:57Z,"162 km ESE of Kuril’sk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-15T19:41:09Z,44.413,149.624,54,5.2,mb,NA,NA,NA,NA,us,usp00015fv,2026-01-07T19:22:59Z,"165 km SE of Kuril’sk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-16T01:56:36Z,0.256,66.982,10,5.2,mb,NA,NA,NA,NA,us,usp00015g5,2025-12-19T22:00:28Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-16T02:06:22Z,0.286,66.945,10,5,mb,NA,NA,NA,NA,us,usp00015g6,2014-11-06T23:24:17Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-16T02:13:37Z,0.201,67.02,10,5,mb,NA,NA,NA,NA,us,usp00015g7,2014-11-06T23:24:17Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-16T03:00:15Z,0.132,66.946,10,5.2,mb,NA,NA,NA,NA,us,usp00015ga,2014-11-06T23:24:17Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-16T13:03:42Z,0.152,66.775,10,5,mb,NA,NA,NA,NA,us,usp00015gh,2014-11-06T23:24:17Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-17T01:11:54Z,-6.103,147.531,92,5.3,mb,NA,NA,NA,NA,us,usp00015gt,2022-04-28T01:44:28Z,"61 km NW of Finschhafen, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-17T19:02:32Z,52.663,158.903,33,5.5,mb,NA,NA,NA,NA,us,usp00015h4,2025-12-19T22:00:28Z,"44 km SE of Vilyuchinsk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-18T06:08:32Z,43.655,145.896,123,5.4,mb,NA,NA,NA,NA,us,usp00015hc,2025-12-19T22:00:29Z,"41 km S of Yuzhno-Kurilsk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-18T07:00:44Z,-10.986,41.16,33,5,mb,NA,NA,NA,NA,us,usp00015hd,2014-11-06T23:24:17Z,"95 km ENE of Mocímboa, Mozambique",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-18T09:36:55Z,-14.933,168.031,33,5.5,mb,NA,NA,NA,NA,us,usp00015hf,2025-12-19T22:00:30Z,"103 km E of Port-Olry, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-18T11:15:02Z,51.247,-178.307,53,5,mb,NA,NA,NA,NA,us,usp00015hh,2014-11-06T23:24:17Z,"135 km WSW of Adak, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-18T13:03:24Z,-2.253,-79.733,90,5.3,mb,NA,NA,NA,NA,us,usp00015hm,2022-04-28T01:44:46Z,"16 km ESE of Eloy Alfaro, Ecuador",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-18T14:38:40Z,6.762,60.164,10,5.1,mb,NA,NA,NA,NA,us,usp00015hp,2026-01-07T19:20:01Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-18T16:32:18Z,6.776,60.14,10,5,mb,NA,NA,NA,NA,us,usp00015hq,2026-01-07T19:23:05Z,Carlsberg Ridge,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-18T17:17:13Z,-20.412,-178.499,580,5.3,mb,NA,NA,NA,NA,us,usp00015hs,2022-04-28T01:44:47Z,Fiji region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-19T07:48:37Z,2.33,128.501,228,5.2,mb,NA,NA,NA,NA,us,usp00015j2,2014-11-06T23:24:17Z,"86 km NE of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-19T08:57:30Z,-21.92,-179.49,595,5.4,mb,NA,NA,NA,NA,us,usp00015j4,2022-04-28T01:44:53Z,Fiji region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-19T17:27:36Z,6.703,92.61,33,5.5,ms,NA,NA,NA,NA,us,usp00015j7,2025-12-19T22:00:31Z,"Nicobar Islands, India region",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-19T18:06:25Z,6.641,92.66,33,5,mb,NA,NA,NA,NA,us,usp00015j8,2014-11-06T23:24:18Z,"Nicobar Islands, India region",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-20T00:17:59Z,6.774,92.792,33,5.1,mb,NA,NA,NA,NA,us,usp00015jc,2014-11-06T23:24:18Z,"295 km WNW of Sabang, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-20T08:25:07Z,-19.284,169.364,267,5.1,mb,NA,NA,NA,NA,us,usp00015jp,2014-11-06T23:24:18Z,"29 km NNE of Isangel, Vanuatu",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-20T18:27:38Z,-58.832,-25.492,62,5.2,mb,NA,NA,NA,NA,us,usp00015k2,2014-11-06T23:24:18Z,South Sandwich Islands region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-20T22:25:51Z,-3.957,129.908,142,5,mb,NA,NA,NA,NA,us,usp00015k4,2014-11-06T23:24:18Z,"129 km ESE of Amahai, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-21T03:29:29Z,-6.135,112.833,601,5.2,mb,NA,NA,NA,NA,us,usp00015k6,2014-11-06T23:24:18Z,"96 km NNE of Paciran, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-21T03:44:24Z,7.241,-71.891,51,5.4,mb,NA,NA,NA,NA,us,usp00015k7,2014-11-06T23:24:18Z,"35 km NE of Cubará, Colombia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-21T11:13:40Z,-30.035,-177.219,33,5.5,mb,NA,NA,NA,NA,us,usp00015kc,2025-12-19T22:00:33Z,"Kermadec Islands, New Zealand",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-21T14:24:25Z,-30.032,-177.236,33,5.6,ms,NA,NA,NA,NA,us,usp00015kg,2025-12-19T22:00:34Z,"Kermadec Islands, New Zealand",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-21T15:08:46Z,5.209,-83.482,33,5.3,ms,NA,NA,NA,NA,us,usp00015kh,2014-11-06T23:24:18Z,off the coast of Central America,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-21T22:26:53Z,-2.096,137.191,33,5.1,mb,NA,NA,NA,NA,us,usp00015ks,2014-11-06T23:24:18Z,"159 km SE of Biak, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-21T23:53:00Z,31.383,132.313,24,5.5,ms,NA,NA,NA,NA,us,usp00015ku,2025-12-19T21:44:08Z,"93 km ESE of Nichinan, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-22T01:15:00Z,46.253,149.803,33,5.4,mb,NA,NA,NA,NA,us,usp00015kx,2014-11-06T23:24:18Z,"188 km NE of Kuril’sk, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-22T02:54:07Z,31.384,132.351,26,5,mb,NA,NA,NA,NA,us,usp00015m0,2025-12-19T22:00:35Z,"96 km ESE of Nichinan, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-22T03:02:47Z,30.506,88.583,33,6.2,ms,NA,NA,NA,NA,us,usp00015m1,2025-12-19T22:00:36Z,"142 km NNW of Rikaze, China",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-22T03:51:45Z,1.611,124.929,26,5.3,mb,NA,NA,NA,NA,us,usp00015m3,2014-11-06T23:24:18Z,"14 km NNW of Laikit, Laikit II (Dimembe), Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-22T10:48:39Z,-21.555,179.796,636,5.3,mb,NA,NA,NA,NA,us,usp00015m8,2025-12-19T22:00:37Z,south of the Fiji Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-22T12:47:27Z,2.851,128.821,210,5.1,mb,NA,NA,NA,NA,us,usp00015mb,2014-11-06T23:24:18Z,"153 km NE of Tobelo, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-22T21:15:42Z,-10.694,161.601,68,5.9,mb,NA,NA,NA,NA,us,usp00015mn,2025-12-19T22:00:38Z,"43 km SW of Kirakira, Solomon Islands",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-23T01:29:52Z,-15.198,-173.434,33,5.2,mb,NA,NA,NA,NA,us,usp00015mu,2014-11-06T23:24:18Z,"92 km NNE of Hihifo, Tonga",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-23T04:11:21Z,-7.079,129.479,91,5.2,mb,NA,NA,NA,NA,us,usp00015mv,2014-11-06T23:24:18Z,"Kepulauan Babar, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-23T05:51:03Z,43.53,146.753,44,7,ms,NA,NA,NA,NA,us,usp00015mw,2025-12-19T22:00:39Z,"30 km S of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-23T06:49:26Z,43.49,146.654,58,5.6,mb,NA,NA,NA,NA,us,usp00015mx,2022-04-28T01:45:21Z,"34 km S of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-23T19:09:59Z,-16.635,-177.263,410,5.1,mb,NA,NA,NA,NA,us,usp00015n6,2014-11-06T23:24:18Z,"272 km SSE of Alo, Wallis and Futuna",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-23T22:38:53Z,43.243,146.9,45,5.9,mb,NA,NA,NA,NA,us,usp00015nc,2025-12-19T22:00:41Z,"63 km SSE of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-24T02:27:02Z,43.06,146.858,41,5,mb,NA,NA,NA,NA,us,usp00015nh,2014-11-06T23:24:18Z,"82 km S of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-24T08:48:37Z,19.225,121.066,23,5.1,mb,NA,NA,NA,NA,us,usp00015nv,2026-01-07T19:23:17Z,"68 km N of Claveria, Philippines",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-24T11:56:26Z,-2.352,138.896,33,5.1,mb,NA,NA,NA,NA,us,usp00015nx,2014-11-06T23:24:18Z,"194 km W of Abepura, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-24T13:17:15Z,-21.39,-68.655,33,5.3,mb,NA,NA,NA,NA,us,usp00015p0,2014-11-06T23:24:18Z,"121 km NNE of Calama, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-24T15:31:13Z,43.224,147.692,43,5.1,mb,NA,NA,NA,NA,us,usp00015p4,2026-01-07T19:23:21Z,"101 km SE of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-24T16:33:32Z,-17.932,-178.6,584,5.1,mb,NA,NA,NA,NA,us,usp00015p7,2014-11-06T23:24:18Z,"221 km E of Levuka, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-24T16:49:31Z,43.266,147.581,33,5,mb,NA,NA,NA,NA,us,usp00015p8,2026-01-07T19:23:22Z,"91 km SE of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-24T23:13:20Z,-18.077,-178.469,610,5,mb,NA,NA,NA,NA,us,usp00015pa,2014-11-06T23:24:18Z,"234 km E of Levuka, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-25T02:45:31Z,-18.082,-178.663,600,5,mb,NA,NA,NA,NA,us,usp00015pc,2014-11-06T23:24:18Z,"213 km E of Levuka, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-25T06:15:33Z,-5.293,152.066,58,5.2,mb,NA,NA,NA,NA,us,usp00015pe,2014-11-06T23:24:18Z,"107 km SSW of Kokopo, Papua New Guinea",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-25T06:45:49Z,42.497,142.913,106,5,mb,NA,NA,NA,NA,us,usp00015pg,2014-11-06T23:24:18Z,"48 km ENE of Shizunai-furukawach?, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-25T10:47:38Z,33.4753333,-116.4996667,19.41,5.34,ml,88,33,NA,0.45,ci,ci3326333,2022-04-28T01:45:25Z,"18km ESE of Anza, CA",earthquake,0.6,0.91,0.271,10,reviewed,ci,ci
1980-02-25T14:16:23Z,43.334,147.656,45,5.1,ms,NA,NA,NA,NA,us,usp00015pq,2026-01-07T19:23:23Z,"91 km SE of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-25T19:34:13Z,-17.687,-178.5,505,5.5,mb,NA,NA,NA,NA,us,usp00015pu,2022-04-28T01:45:26Z,"235 km E of Levuka, Fiji",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-25T22:12:32Z,-5.904,-105.999,10,5.4,mb,NA,NA,NA,NA,us,usp00015px,2022-04-28T01:45:27Z,central East Pacific Rise,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-26T09:56:09Z,43.234,146.861,36,5.1,mb,NA,NA,NA,NA,us,usp00015q3,2026-01-07T19:20:03Z,"63 km S of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-26T12:19:32Z,42.949,147.335,38,5,mb,NA,NA,NA,NA,us,usp00015q5,2026-01-07T19:23:25Z,"106 km SSE of Shikotan, Russia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-26T12:42:16Z,-4.196,134.823,33,5,mb,NA,NA,NA,NA,us,usp00015q6,2014-11-06T23:24:18Z,"119 km SW of Nabire, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-27T03:05:28Z,-27.431,178.304,621,5.5,mb,NA,NA,NA,NA,us,usp00015qk,2022-04-28T01:45:28Z,Kermadec Islands region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-27T03:18:14Z,-4.222,68.35,10,5,mb,NA,NA,NA,NA,us,usp00015qm,2014-11-06T23:24:18Z,Chagos Archipelago region,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-27T06:24:37Z,29.375,130.584,35,5.6,ms,NA,NA,NA,NA,us,usp00015qq,2025-12-19T22:00:45Z,"95 km S of Koshima, Japan",earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-27T12:44:26Z,43.269,146.845,42,5.9,mb,NA,NA,NA,NA,us,usp00015qu,2025-12-19T22:00:45Z,Kuril Islands,earthquake,NA,NA,NA,NA,reviewed,us,us
1980-02-27T15:34:20Z,0.612,100.095,158,5.1,mb,NA,NA,NA,NA,us,usp00015qv,2025-12-19T22:00:46Z,"northern Sumatra, Indonesia",earthquake,NA,NA,NA,NA,reviewed,us,us
